Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
0,0,1,7.329936044542971,12.144810829781918,-0.756912914770894,0.2720626564034239
1,1,1,7.249877698037187,12.030787186663709,-0.8900081754564138,0.05356975925510789
2,2,1,7.208146826840455,12.233078444696492,-1.0374526068656102,-0.2915326309932543
3,3,1,7.159810043569189,12.10496263785718,-0.7111887236081715,-0.7223271906445163
4,4,1,7.089991556615863,11.821560412818144,-0.8106341440982349,-1.0269959397610682
5,5,1,6.825461657760291,11.867599838563391,-0.8949816852258351,-1.3877089348421838
6,6,1,6.688597132956322,11.784324849672979,-0.6767579975871576,-1.9790150426990012
7,7,1,6.560863659206903,11.672285372443943,-0.24374048316558436,-2.3305574294291076
8,8,1,6.17350264249811,11.574151779073064,-0.048385761253351686,-2.417598673936693
9,9,1,5.897296338302152,11.823690465665504,0.15513503775021692,-2.4142992697396006
10,10,1,5.804831181605165,11.757768025183308,0.027740404805259272,-1.72705282987853
11,11,1,5.837973546704086,11.703135622550555,0.146096316239338,-1.2457038602801187
12,12,1,5.548785829160058,11.796274310394525,0.19206521757430856,-1.1370314379666093
13,13,1,5.288810061995952,11.767475629284506,-0.24812492149906598,-1.0389249095120474
14,14,1,5.452062708985761,11.68837655026963,-0.1908217095454713,-0.8578243193355579
15,15,1,5.263089449062517,11.747191281726215,-0.290507493746339,-0.8292595481021127
16,16,1,5.279019911680004,11.54668181214753,-0.39473689024473285,-0.6892981188549984
17,17,1,5.186216111888794,11.671218445909872,-0.4593412102418815,-0.5512103459814719
18,18,1,5.071626395160133,11.51311142417489,-0.48830356672702996,-0.7612247776628998
19,19,1,5.1127215336677,11.471851046249329,-0.37647351345527486,-1.3369078500213751
20,20,1,4.849214951465035,11.416292990794943,-0.38190769736671876,-1.7173416864348114
21,21,1,4.5218211212900625,11.403055921398563,-0.29891787408809756,-2.0648848380791476
22,22,1,4.511587971783277,11.38855656863544,-0.29377803196925384,-2.2534746597603776
23,23,1,4.275352186738065,11.254105462301444,-0.3407581567594983,-1.9952327917142838
24,24,1,4.015029979945426,11.404875876844773,-0.21446132159363757,-1.7196818467233503
